ActName, ActPassingYear, File Names
Payment of Bonus (Amendment) Act, 1976, 1994_U_82.txt, 2004_V_75.txt, 1980_D_1.txt, 1978_U_9.txt, 1976_W_6.txt
Payment of Bonus (Amendment) Act, 1977, 1987_U_86.txt
Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013, 2016_R_110.txt, 2016_M_101.txt, 2016_D_64.txt, 2015_S_404.txt, 2016_D_30.txt, 2016_L_24.txt, 2016_V_40.txt, 2016_D_86.txt, 2016_D_27.txt, 2014_U_63.txt, 2016_D_70.txt, 2017_B_26.txt, 2016_D_35.txt, 2016_G_41.txt, 2016_N_13.txt, 2016_S_252.txt, 2016_R_129.txt, 2016_D_144.txt, 2016_A_63.txt, 2017_S_194.txt, 2016_V_35.txt, 2016_M_34.txt, 2015_U_49.txt, 2016_D_97.txt, 2016_J_9.txt, 2017_H_28.txt, 2016_Y_4.txt, 2015_S_406.txt, 2016_P_84.txt, 2016_D_58.txt, 2016_R_72.txt, 2016_G_45.txt, 2016_G_60.txt, 2014_S_97.txt, 2016_B_44.txt, 2016_B_39.txt, 2016_V_18.txt, 2016_P_45.txt, 2016_D_110.txt, 2016_S_250.txt, 2014_U_54.txt, 2016_D_38.txt, 2016_D_91.txt, 2016_C_46.txt, 2017_P_116.txt, 2016_P_61.txt, 2016_P_31.txt, 2016_D_138.txt, 2016_D_83.txt, 2016_G_53.txt, 2018_S_43.txt, 2016_H_20.txt, 2016_D_107.txt, 2016_D_81.txt, 2017_I_38.txt, 2018_M_3.txt, 2016_R_105.txt, 2015_S_196.txt, 2016_V_33.txt, 2016_V_32.txt, 2016_R_88.txt, 2017_R_39.txt, 2016_J_18.txt, 2016_D_82.txt, 2017_I_27.txt, 2016_K_38.txt, 2017_G_25.txt, 2017_A_124.txt, 2017_G_28.txt, 2017_D_46.txt, 2016_D_34.txt, 2016_T_35.txt, 2016_G_49.txt, 2016_D_26.txt, 2016_D_75.txt, 2018_I_1.txt, 2016_M_73.txt, 2016_B_82.txt, 2016_D_49.txt, 2014_S_448.txt, 2016_G_29.txt, 2015_U_21.txt, 2016_D_119.txt, 2016_D_99.txt, 2016_L_8.txt, 2017_D_42.txt, 2016_D_25.txt, 2016_D_24.txt, 2016_B_32.txt, 2016_D_22.txt, 2016_U_109.txt, 2016_D_29.txt, 2014_S_242.txt, 2016_D_36.txt, 2014_S_233.txt, 2017_M_90.txt, 2017_D_45.txt, 2016_S_502.txt, 2016_S_50.txt, 2016_L_16.txt, 2016_S_517.txt, 2015_C_124.txt, 2016_S_522.txt, 2016_D_69.txt, 2017_D_48.txt, 2017_S_200.txt, 2016_K_79.txt, 2017_L_13.txt, 2016_D_120.txt, 2017_M_78.txt, 2016_D_63.txt, 2014_S_239.txt, 2016_K_18.txt, 2016_D_48.txt, 2016_D_87.txt, 2016_D_28.txt, 2014_H_11.txt, 2016_F_1.txt, 2016_R_69.txt, 2016_N_37.txt, 2016_N_16.txt, 2017_D_43.txt, 2016_V_20.txt, 2016_D_100.txt, 2016_D_37.txt, 2016_N_31.txt, 2017_A_120.txt, 2016_D_52.txt, 2016_H_28.txt, 2016_S_66.txt, 2017_H_17.txt, 2016_D_117.txt, 2016_D_66.txt, 2016_D_50.txt, 2017_S_170.txt, 2016_M_112.txt, 2016_M_33.txt, 2016_D_90.txt, 2017_S_322.txt, 2016_V_41.txt, 2016_R_92.txt, 2016_D_106.txt, 2016_S_497.txt, 2016_D_55.txt, 2016_D_151.txt, 2016_U_8.txt, 2016_R_46.txt, 2014_U_78.txt, 2015_D_49.txt, 2016_D_60.txt, 2016_M_99.txt, 2016_U_107.txt, 2016_N_42.txt, 2016_S_125.txt, 2018_S_59.txt
Right to Information Act, 2005, 2011_S_66.txt, 2012_B_35.txt, 2013_U_84.txt, 2017_A_62.txt, 2011_R_97.txt, 2009_R_118.txt, 2010_T_25.txt, 2012_S_321.txt, 2016_S_278.txt, 2016_S_455.txt, 2015_J_25.txt, 2010_S_530.txt, 2012_S_283.txt, 2017_A_8.txt, 2009_D_155.txt, 2013_S_262.txt, 2017_D_51.txt, 2010_U_96.txt, 2012_N_11.txt, 2016_A_133.txt, 2017_S_677.txt, 2018_I_1.txt, 2013_S_375.txt, 2013_R_3.txt, 2014_R_22.txt, 2017_S_148.txt, 2017_C_10.txt, 2010_M_187.txt, 2009_S_504.txt, 2015_S_548.txt, 2013_S_298.txt, 2014_S_211.txt, 2016_S_242.txt, 2014_D_54.txt, 2010_S_620.txt, 2010_M_121.txt, 2011_A_22.txt, 2017_S_609.txt, 2011_T_30.txt, 2013_N_19.txt, 2008_R_249.txt, 2013_G_55.txt, 2013_U_44.txt, 2016_B_72.txt, 2007_M_6.txt, 2018_R_2.txt, 2018_A_1.txt, 2014_H_28.txt, 2017_M_99.txt, 2013_K_46.txt, 2017_J_59.txt
Rights of Persons with Disabilities Act, 2016, 2017_S_660.txt, 2017_E_6.txt, 2017_S_556.txt
River Boards Act, 1956, 1991_C_87.txt, 1963_K_22.txt, 2016_S_402.txt, 2012_N_1.txt
Road Transport Corporation Act, 1950, 2007_V_20.txt, 2005_Z_6.txt, 1977_K_5.txt, 2010_S_67.txt, 2016_P_38.txt, 2000_A_28.txt, 2015_U_71.txt, 2010_M_224.txt, 1987_T_11.txt, 2011_P_26.txt, 1983_U_35.txt, 2004_M_33.txt, 1985_C_16.txt, 1959_G_14.txt, 1974_C_7.txt, 1996_J_35.txt, 2001_J_20.txt, 1964_P_24.txt, 1964_A_27.txt, 2004_L_34.txt, 2009_D_146.txt, 2006_A_37.txt, 2007_U_229.txt, 1996_T_165.txt, 2003_K_37.txt, 1999_M_90.txt, 2009_K_62.txt, 2009_A_167.txt, 1967_M_69.txt, 1990_S_167.txt, 2000_K_41.txt, 1990_D_6.txt, 1986_K_11.txt, 1990_M_26.txt, 2006_R_8.txt, 1986_M_21.txt, 2005_S_22.txt, 1975_D_19.txt
Road Transport Corporations Act, 1950, 2011_C_94.txt, 2006_M_35.txt, 1960_T_3.txt, 1986_A_41.txt, 1993_R_41.txt, 1987_T_11.txt, 2011_P_26.txt, 1977_B_6.txt, 1983_U_35.txt, 2009_R_81.txt, 1972_M_32.txt, 1970_B_45.txt, 1974_C_7.txt, 1961_S_80.txt, 1959_S_84.txt, 1986_A_43.txt, 1980_S_124.txt, 1986_S_136.txt, 1997_C_338.txt, 1975_B_12.txt, 1958_A_6.txt, 1956_R_2.txt, 2018_P_9.txt, 1995_I_28.txt, 1967_T_48.txt, 2007_P_106.txt, 1965_D_14.txt, 1983_R_39.txt, 2009_B_50.txt, 1975_L_6.txt, 1995_K_92.txt, 1968_A_1.txt, 1986_M_21.txt, 1964_I_6.txt, 1977_T_6.txt
Rubber (Amendment) Act, 1960
Rubber (Amendment) Act, 1982
Rubber (Amendment) Act, 1994
Rubber (Amendment) Act, 2009
Rubber (Production and Marketing) Amendment Act, 1952
Rubber (Production and Marketing) Amendment Act, 1954, 1969_J_31.txt
Rubber Act, 1947, 2002_A_36.txt, 1997_M_178.txt, 1972_M_33.txt, 2001_D_88.txt
Rulers of Indian States (Abolition of Privileges) Act, 1972
Rules Under the Press (Objectionable Matter) Act, 1957SAARC Convention (Suppression of Terrorism) Act, 1993
Salaries and Allowances of Members of Parliament (Amendment) Act, 1955
Salaries and Allowances of Members of Parliament (Amendment) Act, 1958
Salaries and Allowances of Members of Parliament (Amendment) Act, 1964
Salaries and Allowances of Members of Parliament (Amendment) Act, 1969
Salaries and Allowances of Members of Parliament (Amendment) Act, 1972
Salaries and Allowances of Members of Parliament (Amendment) Act, 1974
Salaries and Allowances of Members of Parliament (Amendment) Act, 1976, 2001_U_315.txt
Salaries and Allowances of Ministers (Amendment) Act, 1969
Salaries and Allowances of Ministers (Amendment) Act, 1977
Salaries and Allowances of Ministers (Amendment) Act, 1985
Salaries and Allowances of Ministers (Amendment) Act, 2001
Salaries and Allowances of Ministers (Amendment) Act, 2009
Salaries and Allowances of Ministers Act, 1952, 1992_M_88.txt
Salaries and Allowances of Officers of Parliament (Amendment) Act, 1970
Salaries and Allowances of Officers of Parliament (Amendment) Act, 1971
Salaries and Allowances of Officers of Parliament (Amendment) Act, 1985
Salaries and Allowances of Officers of Parliament (Amendment) Act, 1990
Salaries and Allowances of Officers of Parliament (Amendment) Act, 2008
Salaries and Allowances of Officers of Parliament (Second Amendment) Act, 2002
Salaries and Allowances of Officers of Parliament Act, 1953
Salaries and Allowances of Officers of Parliament Leaders of Opposition In Parliament (Amendment) Act, 2002
Salaries and Allowances of Officers of Parliament and Leaders of Opposition in Parliament (Second Amendment) Act, 2002
Salary and Allowances of Leaders of Opposition In Parliament (Amendment) Act, 1985
Salary and Allowances of Leaders of Opposition In Parliament Act, 1977
Salary and Allowances of Leaders of Opposition in Parliament (Amendment) Act, 1991
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1979
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1981
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1982
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1983
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1985
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1988
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1989
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1992
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1995
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 1998
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 2002
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 2003
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 2006
Salary, Allowances and Pension of Members of Parliament (Amendment) Act, 2010
Salary, Allowances and Pension of Members of Parliament Act, 1954, 1998_S_551.txt
Sale of Goods Act, 1930, 2013_S_358.txt, 2004_W_11.txt, 1996_C_216.txt, 1998_C_107.txt, 1984_S_75.txt, 2013_B_82.txt, 1955_B_5.txt, 2010_D_2.txt, 1958_S_61.txt, 2008_M_137.txt, 1962_C_49.txt, 1987_S_6.txt, 1970_C_90.txt, 2010_M_44.txt, 2008_C_304.txt, 1979_K_4.txt, 1967_E_5.txt, 1958_G_5.txt, 2001_V_6.txt, 2012_V_35.txt, 1999_E_24.txt, 2014_S_447.txt, 2004_U_40.txt, 1991_G_1.txt, 1967_H_10.txt, 2005_U_242.txt, 2003_S_542.txt, 1999_S_153.txt, 1958_C_12.txt, 2003_K_107.txt, 2008_C_349.txt, 1993_I_19.txt, 1981_S_101.txt, 1962_T_52.txt, 1970_C_92.txt, 2007_E_11.txt, 1996_U_69.txt, 1989_U_39.txt, 2007_N_116.txt, 1975_C_54.txt, 1961_T_54.txt, 1977_P_15.txt, 2010_K_53.txt, 2013_J_10.txt, 1977_C_21.txt, 2018_U_4.txt, 1983_K_4.txt, 2007_C_282.txt, 1967_S_65.txt, 2000_S_601.txt, 2016_K_11.txt, 1960_S_60.txt, 2007_S_545.txt, 1968_T_41.txt, 2005_H_72.txt, 1972_M_64.txt, 2012_A_66.txt, 2006_S_209.txt, 1993_M_15.txt, 2002_R_157.txt, 1987_E_15.txt, 2008_S_1187.txt, 1988_C_67.txt, 1963_P_7.txt, 1964_S_68.txt, 1975_S_197.txt, 1994_K_64.txt, 1968_M_13.txt, 1965_S_83.txt, 2011_G_45.txt, 2002_A_54.txt, 1965_U_14.txt, 1992_S_431.txt, 2017_S_521.txt, 1985_T_32.txt, 2018_D_22.txt, 1954_T_31.txt, 1964_G_14.txt, 1988_K_43.txt, 2005_M_56.txt, 1964_S_85.txt, 1970_C_10.txt, 1953_T_15.txt, 1966_S_54.txt, 1980_C_19.txt, 2003_M_16.txt, 2006_R_40.txt, 2006_D_51.txt, 2016_S_105.txt, 2004_S_404.txt, 2008_S_415.txt, 2015_L_14.txt, 2018_A_17.txt, 1992_S_287.txt, 2011_C_59.txt, 2015_P_72.txt, 2009_M_81.txt, 1965_S_120.txt, 2016_O_13.txt, 1958_B_17.txt, 1961_S_97.txt, 1994_H_50.txt, 2001_N_4.txt, 1976_C_7.txt, 1989_U_75.txt, 1967_E_10.txt, 1967_C_96.txt, 1967_C_23.txt, 1967_C_24.txt, 2007_A_168.txt, 1968_M_14.txt, 1976_C_26.txt, 2003_U_106.txt, 2015_S_501.txt, 2016_C_10.txt, 1997_S_125.txt, 1969_T_27.txt, 1970_Y_1.txt, 1964_A_5.txt, 1985_G_20.txt, 2006_G_52.txt, 2006_M_98.txt, 1958_S_55.txt, 1977_C_3.txt, 1960_T_45.txt, 2004_S_279.txt, 2007_A_122.txt, 1993_S_536.txt, 1990_J_35.txt, 2010_D_50.txt, 1959_H_9.txt, 2010_U_42.txt, 2011_O_11.txt
Sales Promotion Employees (Conditions of Service) Act, 1976, 1994_S_48.txt, 2007_S_233.txt, 1994_S_47.txt, 2000_S_751.txt, 1991_N_33.txt, 1988_G_24.txt
Sales Promotion Employees (Conditions of Service) Amendment Act, 1982
Sales Promotion Employees (Conditions of Service) Amendment Act, 1986
Sales Tax Laws Validation Act, 1956, 1971_B_30.txt, 1983_U_4.txt, 1961_T_72.txt, 1968_S_123.txt, 1962_T_52.txt, 1968_K_17.txt, 1967_A_5.txt, 1962_M_48.txt, 1965_S_83.txt, 1963_T_29.txt, 1958_S_51.txt, 2010_S_450.txt, 1967_S_15.txt, 1966_S_54.txt, 1971_P_30.txt, 1965_S_149.txt, 1960_A_19.txt, 1986_S_221.txt, 1968_S_99.txt, 1967_C_17.txt, 1965_C_5.txt
Salt Cess (Amendment) Act, 1961
Salt Cess Act, 1953
Sanjay Gandhi Post Graduate Institute of Medical Sciences (Amendment) Act, 2010
Sarais Act, 1867
Sashastra Seema Bal Act, 2007
Satara, Sholapur and southern Maratha Country Laws Act, 1853
Scheduled Castes and Scheduled Tribes Orders (Amendment) Act, 1976, 1993_S_222.txt, 1996_T_159.txt, 1994_U_54.txt, 2016_S_304.txt, 2006_S_492.txt, 2014_V_1.txt, 1990_K_61.txt, 2006_S_494.txt, 1979_S_322.txt
Scheduled Castes and Scheduled Tribes Orders (Amendment) Act, 2002, 2007_U_131.txt
Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act, 1989, 2000_S_607.txt, 2013_S_281.txt, 2018_D_19.txt, 2013_S_380.txt, 2009_V_108.txt, 2012_S_116.txt, 2017_G_40.txt, 2012_S_190.txt, 2010_S_334.txt, 2013_S_352.txt, 2017_B_114.txt, 2016_U_94.txt, 2014_U_62.txt, 2012_S_138.txt, 2017_S_252.txt, 2016_S_242.txt, 2017_O_12.txt, 2011_S_137.txt, 2006_S_287.txt, 2009_S_628.txt, 2017_S_604.txt
Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Amendment Act, 2015
Scheduled Tribes and Other Traditional Forest Dwellers (Recognition of Forest Rights) Act, 2006, 2017_F_5.txt, 2017_M_78.txt
School of Planning and Architecture Act, 2014
Science and Engineering Research Board Act, 2008
Sea Customs and Central Excises and Salt (Amendment) Act, 1951
Seamen's Provident Fund (Amendment) Act, 1997
Seamen's Provident Fund Act, 1966
Seaward Artillery Practice (Amendment) Act, 1973
Seaward Artillery Practice Act, 1949
Securities Contracts (Regulation) Act, 1956, 1996_C_216.txt, 2004_R_73.txt, 2008_A_259.txt, 2004_S_121.txt, 2008_K_164.txt, 2000_B_63.txt, 2016_B_65.txt, 2010_C_118.txt, 2006_U_75.txt, 1992_U_29.txt, 2001_S_191.txt, 2013_B_56.txt, 1957_M_3.txt, 2010_C_14.txt, 1995_R_102.txt, 2015_M_2.txt, 1997_C_338.txt, 2015_P_15.txt, 2008_S_207.txt, 2008_I_50.txt, 1997_C_396.txt, 2013_P_9.txt, 2018_S_15.txt, 2017_M_10.txt, 2016_O_13.txt, 2014_V_7.txt, 1970_A_21.txt, 2015_I_5.txt, 1979_D_16.txt, 2014_M_1.txt, 2004_C_22.txt, 2012_S_55.txt, 2009_S_885.txt, 2006_S_249.txt, 2011_T_26.txt, 2015_C_11.txt, 2018_D_8.txt, 2010_U_48.txt, 1994_D_35.txt
Securities Contracts (Regulation) Amendment Act, 1959
Securities Contracts (Regulation) Amendment Act, 1985
Securities Contracts (Regulation) Amendment Act, 2007
Securities Laws (Amendment) Act, 1999
Securities Laws (Amendment) Act, 2004
Securities Laws (Amendment) Act, 2014, 2017_C_69.txt, 2015_R_131.txt
Securities Laws (Second Amendment) Act, 1999, 2014_I_1.txt, 2017_S_106.txt
Securities and Exchange Board of India (Amendment) Act, 2002, 2015_S_91.txt, 2006_S_173.txt, 2017_C_69.txt
Securities and Exchange Board of India (Amendment) Act, 2013
Securities and Exchange Board of India Act, 1992, 2013_A_16.txt, 2016_S_87.txt, 2014_S_521.txt, 2004_S_121.txt, 2015_O_3.txt, 2016_B_65.txt, 2014_A_33.txt, 2005_S_242.txt, 2010_C_23.txt, 2008_S_206.txt, 2004_S_122.txt, 2017_S_104.txt, 2015_S_91.txt, 2013_G_46.txt, 2009_S_65.txt, 2006_S_173.txt, 2010_A_36.txt, 2013_U_54.txt, 2015_M_2.txt, 2013_S_73.txt, 1994_K_64.txt, 2015_P_15.txt, 2008_S_207.txt, 2016_S_137.txt, 2007_S_112.txt, 2014_U_73.txt, 2017_C_69.txt, 2007_S_111.txt, 2018_S_15.txt, 2017_M_10.txt, 2016_O_13.txt, 2016_K_59.txt, 2004_U_91.txt, 2010_S_467.txt, 2014_M_1.txt, 2012_S_55.txt, 2009_S_885.txt, 2016_S_92.txt, 2006_S_249.txt, 2013_M_22.txt, 2005_M_173.txt, 2015_C_11.txt, 2015_M_72.txt, 2007_U_129.txt, 2018_D_8.txt, 2010_U_48.txt
Securities and Insurance Laws (Amendment and Validation) Act, 2010
Securitisation and Reconstruction of Financial Assets and Enforcement of Security Interest Act, 2002, 2016_M_108.txt, 2017_U_104.txt, 2009_T_83.txt, 2015_B_2.txt, 2016_B_65.txt, 2004_K_79.txt, 2018_I_4.txt, 2018_S_84.txt, 2017_M_6.txt, 2006_U_75.txt, 2014_I_17.txt, 2015_R_34.txt, 2017_U_167.txt, 2013_P_14.txt, 2017_M_44.txt, 2011_U_3.txt, 2013_V_8.txt, 2017_H_65.txt, 2015_S_26.txt, 2008_S_737.txt, 2016_D_161.txt, 2009_U_18.txt, 2013_H_23.txt, 2011_C_97.txt, 2016_K_52.txt, 2007_K_88.txt, 2015_M_2.txt, 2015_U_56.txt, 2009_M_94.txt, 2017_G_41.txt, 2017_S_144.txt, 2018_U_22.txt, 2009_M_162.txt, 2004_U_46.txt, 2016_S_49.txt, 2017_M_10.txt, 2014_D_51.txt, 2017_U_4.txt, 2011_I_3.txt, 2017_Z_3.txt, 2016_S_532.txt, 2009_P_43.txt, 2016_B_37.txt, 2012_S_55.txt, 2013_S_125.txt, 2009_S_885.txt, 2016_O_3.txt, 2011_S_398.txt, 2011_S_423.txt, 2013_D_34.txt, 2017_D_103.txt, 2010_O_5.txt, 2009_B_190.txt, 2005_D_114.txt, 2015_S_474.txt, 2007_M_311.txt, 2004_S_264.txt, 2017_P_54.txt, 2012_G_21.txt, 2011_O_1.txt, 2018_D_8.txt, 2007_S_256.txt, 2017_I_4.txt
Seeds (Amendment) Act, 1972
Seeds Act, 1966, 2007_M_303.txt, 1998_A_43.txt, 2003_P_77.txt, 2004_P_111.txt, 2017_V_5.txt, 1998_S_76.txt, 2012_M_4.txt, 2001_P_116.txt
Semiconductor Integrated Circuits Layout-Design Act, 2000
Service Tax - Chapter V of the Finance Act, 1994
Sexual Harassment of Women at Workplace (Prevention, Prohibition and Redressal) Act, 2013, 2016_K_82.txt
Sheriffs Fees Act, 1852
Shipping Development Fund Committee (Abolition) Act, 1986, 2004_B_130.txt
Shipping Development Fund Committee (Abolition) Amendment Act, 1987
Shore Nuisances (Bombay and Kolaba) Act, 1853
Shree Siddhi Vinayak Ganpati Trust (Prabhadevi) (Amendment) Act, 2008
Sick Industrial Companies (Special Provisions) Act, 1985, 1990_S_77.txt, 2006_P_15.txt, 1995_W_9.txt, 2013_N_20.txt, 2011_S_131.txt, 1995_M_29.txt, 2013_A_63.txt, 2006_U_203.txt, 2004_T_26.txt, 2008_K_164.txt, 2016_B_65.txt, 2012_H_14.txt, 2008_U_245.txt, 2005_D_109.txt, 2000_G_51.txt, 2016_E_9.txt, 2010_C_88.txt, 2005_G_30.txt, 2016_S_180.txt, 1997_E_14.txt, 2000_P_71.txt, 2014_M_68.txt, 1995_U_166.txt, 1988_J_29.txt, 1999_P_85.txt, 2013_P_14.txt, 2000_V_53.txt, 1996_B_160.txt, 2006_I_3.txt, 2014_S_98.txt, 1995_U_6.txt, 2010_K_20.txt, 2003_R_160.txt, 2004_B_116.txt, 1998_U_3.txt, 2012_N_37.txt, 2007_B_99.txt, 2006_I_35.txt, 2006_M_222.txt, 2001_F_6.txt, 1996_S_1125.txt, 1992_M_10.txt, 2006_R_134.txt, 2016_S_63.txt, 2012_C_13.txt, 2008_A_177.txt, 1992_C_6.txt, 2014_O_3.txt, 2004_T_60.txt, 2005_M_2.txt, 1999_U_104.txt, 1999_P_86.txt, 1999_D_45.txt, 2000_M_204.txt, 2017_J_55.txt, 2014_C_71.txt, 2000_P_14.txt, 1989_R_65.txt, 2004_U_89.txt, 2007_S_187.txt, 1999_V_48.txt, 2011_S_45.txt, 2001_S_1244.txt, 1993_R_121.txt, 2008_J_96.txt, 2009_M_162.txt, 2014_A_75.txt, 2001_V_28.txt, 1994_R_118.txt, 2004_S_474.txt, 2007_C_291.txt, 2011_A_1.txt, 2004_M_322.txt, 2007_M_312.txt, 1993_S_175.txt, 2003_C_174.txt, 2009_C_93.txt, 2016_A_106.txt, 2009_C_94.txt, 2006_H_42.txt, 2017_Z_3.txt, 2008_L_48.txt, 2010_R_1.txt, 2016_G_3.txt, 2010_M_121.txt, 2004_F_1.txt, 2010_M_84.txt, 2002_P_77.txt, 2005_P_4.txt, 2004_C_22.txt, 2003_P_96.txt, 2009_S_266.txt, 2013_I_3.txt, 2009_S_885.txt, 2007_I_38.txt, 2006_I_2.txt, 2009_K_91.txt, 2016_O_3.txt, 2006_A_39.txt, 2014_K_8.txt, 2006_S_225.txt, 2008_N_140.txt, 2008_V_127.txt, 2007_A_148.txt, 2016_M_85.txt, 1988_R_18.txt, 2002_U_11.txt, 2006_B_97.txt, 2008_M_128.txt, 1997_C_392.txt, 2000_P_65.txt, 1992_C_46.txt, 2017_I_4.txt
Sick Industrial Companies (Special Provisions) Amendment Act, 1991
Sick Industrial Companies (Special Provisions) Amendment Act, 1993, 2013_N_20.txt, 1995_U_6.txt, 2016_A_106.txt
Sick Industrial Companies (Special Provisions) Repeal Act, 2003, 2016_B_65.txt, 2017_I_4.txt
Sick Textile Undertakings (Nationalisation) Act, 1974, 1989_U_38.txt, 1982_B_12.txt, 1986_U_21.txt, 1987_U_104.txt, 1995_N_51.txt, 1998_N_45.txt, 1986_P_9.txt, 2006_N_49.txt, 2001_S_1244.txt, 2002_C_8.txt, 1986_M_3.txt, 1977_N_21.txt, 2004_S_265.txt, 1978_O_1.txt, 1984_S_1.txt, 1984_U_26.txt, 2006_B_97.txt, 2006_S_226.txt, 1980_U_71.txt
Sick Textile Undertakings (Nationalisation) Amendment Act, 1995
Sick Textile Undertakings(Taking Over Of Management) Act, 1972
Sikh Gurdwaras (Amendment) Act, 2016
Sikh Gurdwaras (Supplementary) Act, 1925
Sikh Marriage Bill, 2016
Slum Areas (Improvement and Clearance) Act, 1956, 1987_R_88.txt, 1966_J_3.txt, 1999_H_28.txt, 1974_M_13.txt, 2016_S_180.txt, 1982_P_17.txt, 1965_L_2.txt, 1986_K_37.txt, 1969_K_40.txt, 2010_B_31.txt, 1990_P_61.txt, 2008_A_177.txt, 1979_S_319.txt, 1987_S_82.txt, 2011_B_23.txt, 1968_B_37.txt, 1990_U_102.txt, 1980_L_7.txt, 1990_D_6.txt, 2012_T_12.txt
Slum Areas (Improvement and Clearance) Amendment Act, 1964, 1976_S_46.txt, 1966_J_3.txt, 1987_R_42.txt, 1999_C_62.txt, 1980_L_7.txt, 1976_R_13.txt
Small Coins (Offences) Act, 1971
Small Coins (Offences) Amendment Act, 1974
Small Industries Development Bank of India Act, 1989, 2008_K_164.txt, 2016_B_65.txt, 2008_A_177.txt, 2007_C_89.txt, 2009_S_885.txt, 2016_O_3.txt, 2006_A_39.txt, 2013_A_31.txt, 2002_U_11.txt
Smith, Stanistreet and Company Limited (Acquisition and Transfer of Undertakings) Act, 1977
Smugglers and Foreign Exchange Manipulators ( Forfeiture of Property ) Amendment Act, 1980
Smugglers and Foreign Exchange Manipulators (Forfeiture of Property) Act, 1976, 1991_U_130.txt, 1990_S_90.txt, 2012_U_10.txt, 2016_N_60.txt, 2017_U_104.txt, 1997_H_82.txt, 1987_M_70.txt, 2003_U_32.txt, 1994_A_79.txt, 2007_H_25.txt, 1993_C_135.txt, 2003_U_57.txt, 2015_S_198.txt, 2004_S_842.txt, 1999_M_116.txt, 2011_C_97.txt, 2012_U_51.txt, 2001_V_108.txt, 1997_C_385.txt, 2007_S_479.txt, 1997_C_386.txt, 2015_S_210.txt, 2006_A_36.txt, 2006_U_131.txt, 2004_M_285.txt, 2004_C_22.txt, 2008_C_332.txt, 2017_D_103.txt, 2006_T_55.txt, 2015_S_199.txt
